regulation_short,regulation_full,jurisdiction,domain,url,effective_date,notes
GDPR,General Data Protection Regulation,EU,privacy,https://gdpr.eu,2018-05-25,EU data protection law (Regulation 2016/679)
NIS2,Network and Information Security Directive 2,EU,cybersecurity,https://digital-strategy.ec.europa.eu/en/policies/nis2-directive,2024-10-17,Critical infrastructure cybersecurity (Directive 2022/2555)
DORA,Digital Operational Resilience Act,EU,financial,https://www.digital-operational-resilience-act.com,2025-01-17,Financial sector ICT resilience (Regulation 2022/2554)
CRA,Cyber Resilience Act,EU,product,https://digital-strategy.ec.europa.eu/en/policies/cyber-resilience-act,2027,Product cybersecurity requirements
EU AI Act,Artificial Intelligence Act,EU,ai,https://artificialintelligenceact.eu,2024-08-01,AI system regulation (phased implementation)
ePrivacy Directive,Privacy and Electronic Communications Directive,EU,privacy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX%3A32002L0058,2002,Electronic communications privacy (2002/58/EC)
PSD2,Payment Services Directive 2,EU,financial,https://ec.europa.eu/info/law/payment-services-psd-2-directive-eu-2015-2366_en,2018-01-13,Payment security and open banking
AMLD6,Anti-Money Laundering Directive 6,EU,financial,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32018L1673,2020-12-03,AML requirements
Data Act,EU Data Act,EU,data,https://digital-strategy.ec.europa.eu/en/policies/data-act,2025-09-12,Data access and sharing rules
DGA,Data Governance Act,EU,data,https://digital-strategy.ec.europa.eu/en/policies/data-governance-act,2023-09-24,Data sharing governance
DSA,Digital Services Act,EU,platform,https://digital-strategy.ec.europa.eu/en/policies/digital-services-act-package,2024-02-17,Online platform obligations
DMA,Digital Markets Act,EU,platform,https://digital-strategy.ec.europa.eu/en/policies/digital-markets-act,2023-05-02,Gatekeeper platform rules
EUCS,EU Cybersecurity Certification Scheme,EU,certification,https://www.enisa.europa.eu/topics/certification,pending,Cloud certification scheme
UK GDPR,UK General Data Protection Regulation,UK,privacy,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources,2021-01-01,UK data protection post-Brexit
DPA 2018,Data Protection Act 2018,UK,privacy,https://www.legislation.gov.uk/ukpga/2018/12/contents,2018-05-25,UK GDPR implementation
NIS Regulations,Network and Information Systems Regulations,UK,cybersecurity,https://www.legislation.gov.uk/uksi/2018/506/contents,2018-05-10,UK critical infrastructure security
PECR,Privacy and Electronic Communications Regulations,UK,privacy,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications,2003,UK electronic communications
OSA,Online Safety Act,UK,platform,https://www.legislation.gov.uk/ukpga/2023/50/contents,2023-10-26,Online platform safety duties
PSTI Act,Product Security and Telecommunications Infrastructure Act,UK,product,https://www.legislation.gov.uk/ukpga/2022/46/contents,2024-04-29,IoT device security
HIPAA,Health Insurance Portability and Accountability Act,US,healthcare,https://www.hhs.gov/hipaa,1996-08-21,Healthcare privacy and security
HITECH,Health Information Technology for Economic and Clinical Health Act,US,healthcare,https://www.hhs.gov/hipaa/for-professionals/special-topics/hitech-act-enforcement-interim-final-rule,2009-02-17,HIPAA enforcement enhancement
GLBA,Gramm-Leach-Bliley Act,US,financial,https://www.ftc.gov/business-guidance/privacy-security/gramm-leach-bliley-act,1999-11-12,Financial privacy requirements
SOX,Sarbanes-Oxley Act,US,financial,https://www.sec.gov/about/laws/soa2002.pdf,2002-07-30,Corporate financial controls
FISMA,Federal Information Security Management Act,US,government,https://www.cisa.gov/topics/cyber-threats-and-advisories/federal-information-security-modernization-act,2002,Federal agency security requirements
FISMA 2014,Federal Information Security Modernization Act,US,government,https://www.congress.gov/bill/113th-congress/senate-bill/2521,2014-12-18,FISMA update
FERPA,Family Educational Rights and Privacy Act,US,education,https://www2.ed.gov/policy/gen/guid/fpco/ferpa,1974,Educational records privacy
COPPA,Children's Online Privacy Protection Act,US,privacy,https://www.ftc.gov/legal-library/browse/rules/childrens-online-privacy-protection-rule-coppa,1998-10-21,Children's online privacy
FCRA,Fair Credit Reporting Act,US,financial,https://www.ftc.gov/legal-library/browse/statutes/fair-credit-reporting-act,1970,Credit reporting requirements
ECPA,Electronic Communications Privacy Act,US,privacy,https://bja.ojp.gov/program/it/privacy-civil-liberties/authorities/statutes/1285,1986,Electronic surveillance law
CFAA,Computer Fraud and Abuse Act,US,cybercrime,https://www.law.cornell.edu/uscode/text/18/1030,1986,Federal computer crime law
CISA 2015,Cybersecurity Information Sharing Act,US,cybersecurity,https://www.cisa.gov/resources-tools/resources/cybersecurity-information-sharing-act-2015-procedures-and-guidance,2015-12-18,Threat information sharing
Cyber Incident Reporting Act,Cyber Incident Reporting for Critical Infrastructure Act,US,cybersecurity,https://www.cisa.gov/circia,2022-03-15,Mandatory incident reporting (CIRCIA)
DPPA,Driver's Privacy Protection Act,US,privacy,https://www.law.cornell.edu/uscode/text/18/2721,1994,Motor vehicle records privacy
VPPA,Video Privacy Protection Act,US,privacy,https://www.law.cornell.edu/uscode/text/18/2710,1988,Video rental records privacy
CAN-SPAM,Controlling the Assault of Non-Solicited Pornography And Marketing Act,US,privacy,https://www.ftc.gov/business-guidance/resources/can-spam-act-compliance-guide-business,2003,Commercial email rules
TCPA,Telephone Consumer Protection Act,US,privacy,https://www.fcc.gov/general/telemarketing-and-robocalls,1991,Telemarketing restrictions
ADA,Americans with Disabilities Act,US,accessibility,https://www.ada.gov,1990,Digital accessibility requirements
Section 508,Section 508 of the Rehabilitation Act,US,accessibility,https://www.section508.gov,1998,Federal digital accessibility
CCPA,California Consumer Privacy Act,US-CA,privacy,https://oag.ca.gov/privacy/ccpa,2020-01-01,California consumer privacy
CPRA,California Privacy Rights Act,US-CA,privacy,https://cppa.ca.gov,2023-01-01,CCPA amendment
